t w
0.714000 0.935984
0.716000 0.961160
0.718000 1.021462
0.720000 1.084190
0.722000 1.136002
0.724000 1.132160
0.726000 1.089676
0.728000 1.076049
0.730000 1.014725
0.732000 1.032618
0.734000 1.035250
0.736000 1.047853
0.738000 0.958301
0.740000 1.014115
0.742000 1.028264
0.744000 1.012551
0.746000 1.077659
0.748000 1.051855
0.750000 1.008458
0.752000 1.009395
0.754000 1.018558
0.756000 1.088583
0.758000 1.163347
0.760000 1.262555
0.762000 1.373136
0.764000 1.420349
0.766000 1.371994
0.768000 1.383287
0.770000 1.430423
0.772000 1.381321
0.774000 1.343613
0.776000 1.359826
0.778000 1.364197
0.780000 1.306093
0.782000 1.331785
0.784000 1.345360
0.786000 1.372053
0.788000 1.377569
0.790000 1.358278
0.792000 1.387153
0.794000 1.424431
0.796000 1.434283
0.798000 1.423140
0.800000 1.386036
0.802000 1.290763
0.804000 1.283005
0.806000 1.314791
0.808000 1.345946
0.810000 1.400884
0.812000 1.386271
0.814000 1.447396
0.816000 1.425973
0.818000 1.462623
0.820000 1.504901
0.822000 1.557023
0.824000 1.595376
0.826000 1.602712
0.828000 1.573836
0.830000 1.680341
0.832000 1.736294
0.834000 1.699312
0.836000 1.753393
0.838000 1.791347
0.840000 1.819462
0.842000 1.857535
0.844000 1.823194
0.846000 1.855213
0.848000 1.798086
0.850000 1.783927
0.852000 1.819963
0.854000 1.797095
0.856000 1.680582
0.858000 1.672936
0.860000 1.652003
0.862000 1.686203
0.864000 1.817141
0.866000 1.848819
0.868000 1.847317
0.870000 1.884648
0.872000 1.875726
0.874000 1.933485
0.876000 2.002662
0.878000 1.970462
0.880000 1.930744
0.882000 1.863280
0.884000 1.912542
0.886000 1.917941
0.888000 1.882853
0.890000 1.769270
0.892000 1.789218
0.894000 1.762409
0.896000 1.714609
0.898000 1.652716
0.900000 1.659470
0.902000 1.700951
0.904000 1.687454
0.906000 1.662446
0.908000 1.692245
0.910000 1.695225
0.912000 1.758975
0.914000 1.683099
0.916000 1.724042
0.918000 1.682056
0.920000 1.696391
0.922000 1.694410
0.924000 1.633698
0.926000 1.625844
0.928000 1.577489
0.930000 1.522903
0.932000 1.525185
0.934000 1.542123
0.936000 1.601622
0.938000 1.595497
0.940000 1.557896
0.942000 1.527252
0.944000 1.633342
0.946000 1.646727
0.948000 1.713188
0.950000 1.664568
0.952000 1.659028
0.954000 1.588091
0.956000 1.607750
0.958000 1.634923
0.960000 1.657409
0.962000 1.641551
0.964000 1.615624
0.966000 1.650050
0.968000 1.600153
0.970000 1.606894
0.972000 1.561253
0.974000 1.523905
0.976000 1.527444
0.978000 1.476272
0.980000 1.463330
0.982000 1.555874
0.984000 1.547785
0.986000 1.611479
0.988000 1.540423
0.990000 1.533935
0.992000 1.527930
0.994000 1.570305
0.996000 1.506488
0.998000 1.530762
1.000000 1.542813
